Nose.x;Nose.y;Nose.z;Neck.x;Neck.y;Neck.z;RShoulder.x;RShoulder.y;RShoulder.z;RElbow.x;RElbow.y;RElbow.z;RWrist.x;RWrist.y;RWrist.z;LShoulder.x;LShoulder.y;LShoulder.z;LElbow.x;LElbow.y;LElbow.z;LWrist.x;LWrist.y;LWrist.z;MidHip.x;MidHip.y;MidHip.z;RHip.x;RHip.y;RHip.z;RKnee.x;RKnee.y;RKnee.z;RAnkle.x;RAnkle.y;RAnkle.z;LHip.x;LHip.y;LHip.z;LKnee.x;LKnee.y;LKnee.z;LAnkle.x;LAnkle.y;LAnkle.z;REye.x;REye.y;REye.z;LEye.x;LEye.y;LEye.z;REar.x;REar.y;REar.z;LEar.x;LEar.y;LEar.z;LBigToe.x;LBigToe.y;LBigToe.z;LSmallToe.x;LSmallToe.y;LSmallToe.z;LHeel.x;LHeel.y;LHeel.z;RBigToe.x;RBigToe.y;RBigToe.z;RSmallToe.x;RSmallToe.y;RSmallToe.z;RHeel.x;RHeel.y;RHeel.z;
-143,35;538,84;3,46;-196,98;531,63;3,50;-213,86;526,41;3,39;-108,41;528,27;3,43;-33,37;517,57;3,44;-173,35;560,40;3,61;-227,48;550,27;3,69;-241,05;523,28;3,82;-379,54;494,30;3,42;-489,46;490,27;3,44;-619,25;508,47;3,43;-350,70;549,83;3,51;-440,41;512,69;3,56;-533,13;480,06;3,62;-139,08;551,82;3,50;-145,14;553,03;3,55;-159,70;553,40;3,43;-197,04;557,05;3,39;
-133,14;537,02;3,46;-187,09;531,64;3,50;-205,72;525,96;3,38;-105,02;525,14;3,41;-26,46;508,36;3,44;-162,30;560,58;3,61;-213,14;557,92;3,71;-217,01;529,07;3,85;-372,41;494,98;3,42;-480,68;488,21;3,44;-610,42;506,00;3,43;-340,48;549,50;3,52;-432,16;515,11;3,56;-527,22;483,97;3,61;-129,11;550,65;3,50;-135,11;553,15;3,55;-149,67;551,48;3,44;-186,83;555,34;3,39;
-122,72;534,95;3,47;-177,05;531,49;3,51;-197,31;525,31;3,38;-101,36;521,61;3,40;-18,93;500,13;3,44;-151,14;560,56;3,61;-198,69;565,31;3,72;-192,93;534,78;3,88;-365,21;495,72;3,41;-472,07;486,22;3,44;-602,32;503,58;3,43;-330,32;549,15;3,52;-423,92;517,61;3,56;-521,32;488,05;3,61;-118,91;549,19;3,50;-124,88;553,00;3,55;-139,36;549,27;3,44;-176,35;553,39;3,39;
-112,49;532,96;3,47;-167,10;531,51;3,51;-189,03;524,65;3,38;-98,00;517,66;3,38;-12,48;492,12;3,44;-140,25;560,65;3,62;-183,59;572,65;3,73;-167,98;540,32;3,91;-358,12;496,60;3,41;-463,44;484,57;3,44;-594,08;501,57;3,43;-319,90;548,60;3,52;-415,43;520,10;3,56;-514,91;492,23;3,61;-108,88;547,78;3,50;-114,79;552,94;3,55;-129,25;547,11;3,44;-166,04;551,49;3,40;
-102,69;531,42;3,48;-157,39;532,02;3,51;-181,20;524,28;3,38;-95,41;513,53;3,37;-8,73;483,12;3,44;-129,85;561,16;3,62;-167,32;580,24;3,75;-141,89;545,36;3,94;-351,33;497,73;3,40;-454,62;483,38;3,44;-584,84;500,07;3,43;-309,00;547,65;3,53;-406,33;522,43;3,57;-507,14;496,28;3,61;-99,28;546,81;3,50;-105,09;553,37;3,55;-119,59;545,34;3,44;-156,20;549,98;3,40;
-93,13;530,33;3,48;-147,82;533,07;3,51;-173,69;524,39;3,38;-93,45;509,53;3,35;-7,74;473,07;3,43;-119,66;562,09;3,62;-149,93;588,11;3,76;-115,88;549,64;3,96;-344,72;499,17;3,39;-445,51;482,50;3,43;-574,58;498,59;3,43;-297,76;546,24;3,54;-396,48;524,49;3,57;-497,61;499,91;3,61;-89,92;546,24;3,50;-95,59;554,25;3,55;-110,19;543,96;3,44;-146,60;548,89;3,40;
-83,64;529,31;3,48;-138,22;534,33;3,52;-166,07;524,42;3,38;-92,30;504,55;3,33;-9,18;461,93;3,42;-109,66;563,29;3,62;-132,06;596,17;3,77;-91,15;554,31;3,98;-337,87;500,75;3,39;-436,57;481,72;3,43;-564,43;496,85;3,43;-286,67;544,64;3,54;-386,38;526,29;3,58;-487,50;503,45;3,62;-80,59;545,70;3,50;-86,10;555,18;3,55;-100,84;542,62;3,44;-137,02;547,89;3,40;
-74,26;528,06;3,49;-128,59;535,55;3,52;-158,08;523,83;3,38;-92,32;497,33;3,32;-11,96;449,89;3,41;-99,93;564,65;3,63;-114,47;604,34;3,79;-67,77;560,46;3,99;-330,42;502,24;3,38;-428,23;480,84;3,43;-555,20;494,79;3,43;-276,03;543,21;3,55;-376,65;528,00;3,58;-478,37;507,35;3,62;-71,31;544,85;3,50;-76,58;555,82;3,55;-91,55;541,00;3,44;-127,47;546,67;3,40;
-65,37;527,21;3,49;-119,23;537,14;3,52;-149,96;523,25;3,38;-93,31;488,57;3,30;-15,87;437,42;3,41;-90,69;566,47;3,63;-97,67;612,33;3,79;-45,42;567,19;4,00;-322,49;503,61;3,38;-420,28;479,72;3,43;-545,93;492,42;3,43;-265,69;541,93;3,55;-367,23;529,54;3,58;-470,13;511,21;3,63;-62,50;544,32;3,50;-67,42;556,70;3,55;-82,79;539,76;3,44;-118,41;545,83;3,40;
-56,96;526,82;3,49;-110,12;539,10;3,52;-142,05;522,91;3,38;-96,42;479,30;3,28;-21,88;425,42;3,40;-81,80;568,68;3,63;-81,57;619,67;3,80;-24,21;573,63;4,00;-314,24;504,93;3,38;-412,43;478,52;3,42;-536,40;489,51;3,43;-255,50;540,75;3,56;-357,84;530,84;3,59;-462,11;515,13;3,63;-54,07;544,16;3,50;-58,52;557,86;3,55;-74,47;539,01;3,44;-109,74;545,56;3,40;
-48,95;526,63;3,49;-101,14;541,17;3,52;-134,57;522,71;3,39;-103,09;469,99;3,27;-30,62;414,57;3,39;-73,04;571,02;3,62;-66,04;626,07;3,80;-4,14;579,51;4,00;-305,80;506,23;3,37;-404,51;477,45;3,42;-526,86;485,79;3,43;-245,41;539,64;3,56;-348,27;531,87;3,59;-453,70;519,55;3,63;-45,85;544,11;3,50;-49,68;559,02;3,55;-66,41;538,56;3,44;-101,26;545,74;3,40;
-40,83;525,85;3,49;-92,05;542,93;3,52;-127,30;522,07;3,39;-112,80;459,65;3,25;-40,80;404,27;3,39;-64,18;573,16;3,62;-50,21;631,33;3,80;15,43;584,69;3,99;-297,24;507,54;3,37;-397,02;476,78;3,41;-518,43;481,62;3,42;-235,38;538,59;3,56;-338,51;532,89;3,59;-444,95;525,28;3,63;-37,47;543,40;3,50;-40,65;559,60;3,54;-58,18;537,46;3,44;-92,58;545,41;3,40;
-32,89;524,52;3,49;-82,82;544,24;3,53;-119,89;521,19;3,40;-124,32;449,27;3,24;-51,65;395,10;3,39;-55,04;574,81;3,62;-33,96;635,25;3,81;34,57;588,90;3,98;-288,65;508,93;3,37;-390,18;476,69;3,40;-510,93;477,58;3,42;-225,38;537,55;3,57;-328,76;533,99;3,60;-436,22;532,26;3,63;-29,04;542,05;3,50;-31,36;559,46;3,54;-49,97;535,91;3,45;-83,79;544,81;3,40;
-26,32;523,57;3,49;-73,68;545,28;3,53;-112,44;520,83;3,40;-137,85;441,75;3,24;-64,20;388,69;3,39;-45,51;575,87;3,62;-18,40;637,76;3,81;52,42;592,32;3,97;-280,09;510,44;3,37;-383,37;477,21;3,40;-502,73;473,61;3,42;-215,39;536,50;3,57;-319,09;534,87;3,60;-427,43;539,51;3,63;-21,25;540,94;3,50;-21,97;559,04;3,54;-42,66;535,26;3,44;-75,50;545,57;3,40;
-22,74;523,72;3,48;-64,87;546,13;3,53;-105,40;521,11;3,40;-154,92;438,61;3,23;-80,57;385,37;3,38;-35,55;576,24;3,63;-5,11;638,81;3,81;67,84;595,82;3,95;-271,58;512,09;3,37;-376,05;478,30;3,39;-492,32;469,21;3,42;-205,46;535,44;3,57;-309,67;535,47;3,60;-418,73;546,88;3,63;-15,06;540,71;3,49;-12,81;558,53;3,54;-37,29;536,67;3,43;-68,21;549,21;3,40;
-22,72;524,48;3,45;-56,53;546,57;3,52;-98,94;521,27;3,40;-171,61;439,59;3,24;-97,12;385,35;3,38;-25,38;575,88;3,62;5,93;638,30;3,81;80,16;600,26;3,92;-263,08;513,77;3,36;-368,38;479,92;3,39;-480,42;464,03;3,42;-195,65;534,44;3,58;-300,61;536,16;3,60;-410,03;555,40;3,62;-11,01;540,48;3,47;-4,43;557,06;3,53;-34,00;539,34;3,41;-61,41;554,91;3,39;
-23,12;525,01;3,43;-48,27;546,54;3,52;-92,59;521,41;3,40;-177,97;444,88;3,27;-104,87;389,69;3,40;-15,06;574,85;3,62;17,53;636,78;3,82;90,50;605,03;3,89;-254,48;515,65;3,36;-360,69;482,26;3,39;-469,49;459,74;3,43;-185,83;533,31;3,58;-291,64;536,32;3,60;-401,24;562,86;3,62;-7,56;539,50;3,46;3,10;554,48;3,52;-30,61;541,31;3,40;-53,68;559,60;3,38;
-19,80;524,73;3,41;-39,42;546,03;3,52;-85,83;522,04;3,40;-176,97;452,69;3,29;-106,17;396,54;3,42;-4,29;573,08;3,63;31,73;635,12;3,82;101,27;609,24;3,86;-245,67;517,87;3,36;-353,09;485,55;3,38;-460,67;458,21;3,43;-175,87;531,86;3,58;-282,65;535,27;3,60;-392,96;566,97;3,62;-1,99;537,99;3,45;11,15;551,81;3,52;-24,66;541,65;3,39;-44,48;561,46;3,38;
-12,00;523,36;3,41;-30,14;545,05;3,52;-79,09;523,41;3,40;-177,53;462,05;3,29;-110,01;404,15;3,42;6,55;570,48;3,64;47,01;633,66;3,83;111,59;613,81;3,84;-236,60;520,46;3,36;-344,90;489,87;3,38;-452,03;459,26;3,42;-165,71;530,17;3,58;-273,95;533,11;3,60;-386,28;568,16;3,61;6,46;536,17;3,44;20,21;549,56;3,52;-15,87;540,44;3,39;-34,52;560,70;3,38;
-3,64;521,64;3,41;-21,14;543,68;3,52;-72,77;525,35;3,39;-180,07;472,79;3,28;-116,92;412,70;3,41;17,21;567,09;3,64;62,30;631,80;3,83;120,97;617,91;3,81;-227,33;523,22;3,36;-336,01;494,83;3,39;-442,61;462,26;3,43;-155,58;528,19;3,59;-265,23;529,98;3,60;-379,98;566,93;3,60;15,11;534,21;3,44;29,20;547,20;3,52;-7,00;538,85;3,39;-24,96;559,21;3,38;
1,85;520,93;3,40;-12,57;542,10;3,52;-66,61;527,69;3,39;-181,27;484,64;3,27;-123,13;422,63;3,40;28,13;563,07;3,65;78,77;628,33;3,84;132,19;619,90;3,78;-217,86;525,99;3,37;-326,85;500,02;3,39;-433,18;466,92;3,43;-145,81;525,78;3,59;-256,25;525,82;3,60;-372,81;563,19;3,59;21,64;532,70;3,43;37,39;544,32;3,52;-0,18;538,50;3,38;-15,89;559,10;3,38;
